date,3M,6M,1Y,2Y,5Y,10Y,30Y
2008-08-26,1.71,1.95,2.19,2.35,3.06,3.79,4.4
2008-08-27,1.67,1.93,2.16,2.31,3.02,3.77,4.38
2008-08-28,1.74,1.98,2.19,2.37,3.09,3.79,4.38
2008-08-29,1.72,1.97,2.17,2.36,3.1,3.83,4.43
2008-09-02,1.72,1.93,2.12,2.26,3.0,3.74,4.36
2008-09-03,1.7,1.9,2.08,2.26,2.95,3.71,4.32
2008-09-04,1.69,1.89,2.04,2.2,2.87,3.64,4.27
2008-09-05,1.68,1.9,2.07,2.23,2.91,3.66,4.27
2008-09-08,1.71,1.92,2.12,2.3,2.96,3.66,4.26
2008-09-09,1.66,1.89,2.06,2.23,2.9,3.62,4.2
2008-09-10,1.65,1.87,2.06,2.22,2.91,3.65,4.23
2008-09-11,1.61,1.85,2.01,2.18,2.87,3.64,4.2
2008-09-12,1.49,1.84,2.02,2.23,2.97,3.74,4.32
2008-09-15,1.02,1.55,1.66,1.78,2.59,3.47,4.12
2008-09-16,0.84,1.52,1.72,1.89,2.64,3.48,4.08
2008-09-17,0.03,1.03,1.5,1.64,2.52,3.41,4.08
2008-09-18,0.23,0.79,1.53,1.78,2.67,3.54,4.14
2008-09-19,0.99,1.54,2.05,2.16,3.01,3.78,4.36
2008-09-22,1.28,1.76,2.06,2.13,3.04,3.83,4.41
2008-09-23,0.8,1.63,2.01,2.11,3.03,3.85,4.43
2008-09-24,0.49,1.45,1.9,2.03,2.91,3.8,4.4
2008-09-25,0.76,1.57,1.97,2.16,3.09,3.88,4.4
2008-09-26,0.87,1.54,1.81,2.11,3.05,3.85,4.36
2008-09-29,0.94,1.49,1.6,1.7,2.7,3.61,4.13
2008-09-30,0.92,1.6,1.78,2.0,2.98,3.85,4.31
2008-10-01,0.85,1.49,1.72,1.82,2.87,3.77,4.22
2008-10-02,0.63,1.21,1.45,1.62,2.68,3.66,4.16
2008-10-03,0.51,1.14,1.41,1.6,2.64,3.63,4.11
2008-10-06,0.54,1.12,1.23,1.43,2.45,3.48,3.99
2008-10-07,0.82,1.14,1.27,1.47,2.45,3.5,4.01
2008-10-08,0.68,1.07,1.28,1.65,2.7,3.72,4.09
2008-10-09,0.6,1.07,1.33,1.65,2.79,3.84,4.14
2008-10-10,0.25,0.84,1.08,1.62,2.77,3.89,4.15
2008-10-14,0.34,1.07,1.22,1.82,3.01,4.08,4.27
2008-10-15,0.22,0.92,1.14,1.64,2.9,4.04,4.25
2008-10-16,0.46,1.18,1.29,1.61,2.84,3.99,4.25
2008-10-17,0.83,1.25,1.34,1.64,2.83,3.98,4.32
2008-10-20,1.24,1.74,1.69,1.71,2.82,3.91,4.26
2008-10-21,1.1,1.61,1.74,1.58,2.63,3.76,4.2
2008-10-22,1.05,1.53,1.64,1.53,2.56,3.65,4.07
2008-10-23,0.98,1.51,1.61,1.54,2.57,3.63,3.99
2008-10-24,0.89,1.43,1.6,1.57,2.64,3.76,4.11
2008-10-27,0.84,1.36,1.57,1.59,2.67,3.79,4.12
2008-10-28,0.77,1.25,1.53,1.65,2.75,3.89,4.19
2008-10-29,0.62,1.1,1.41,1.58,2.77,3.93,4.26
2008-10-30,0.41,1.0,1.36,1.59,2.84,4.0,4.3
2008-10-31,0.46,0.94,1.34,1.56,2.8,4.01,4.35
2008-11-03,0.49,1.07,1.31,1.45,2.71,3.96,4.33
2008-11-04,0.48,1.03,1.28,1.39,2.56,3.81,4.2
2008-11-05,0.4,0.9,1.22,1.36,2.5,3.73,4.13
2008-11-06,0.32,0.83,1.17,1.28,2.46,3.75,4.19
2008-11-07,0.31,0.83,1.2,1.33,2.56,3.83,4.25
2008-11-10,0.29,0.91,1.16,1.27,2.51,3.82,4.21
2008-11-12,0.18,0.75,1.03,1.19,2.37,3.75,4.17
2008-11-13,0.22,0.93,1.16,1.24,2.43,3.84,4.34
2008-11-14,0.15,0.9,1.14,1.22,2.33,3.72,4.22
2008-11-17,0.12,0.81,1.08,1.22,2.32,3.68,4.2
2008-11-18,0.12,0.76,1.05,1.15,2.22,3.53,4.14
2008-11-19,0.07,0.66,0.97,1.09,2.08,3.38,3.96
2008-11-20,0.03,0.52,0.87,1.0,1.94,3.1,3.64
2008-11-21,0.02,0.45,0.83,1.09,2.02,3.2,3.7
2008-11-24,0.13,0.54,0.95,1.31,2.24,3.35,3.78
2008-11-25,0.1,0.53,0.95,1.15,2.06,3.11,3.63
2008-11-26,0.05,0.48,0.93,1.09,2.01,2.99,3.54
2008-11-28,0.01,0.44,0.9,1.0,1.93,2.93,3.45
2008-12-01,0.07,0.44,0.81,0.9,1.71,2.72,3.22
2008-12-02,0.06,0.42,0.77,0.9,1.65,2.68,3.18
2008-12-03,0.02,0.35,0.7,0.87,1.6,2.67,3.17
2008-12-04,0.02,0.26,0.61,0.82,1.51,2.55,3.06
2008-12-05,0.02,0.23,0.54,0.93,1.67,2.67,3.11
2008-12-08,0.03,0.28,0.53,0.97,1.76,2.77,3.16
2008-12-09,0.03,0.25,0.49,0.84,1.61,2.67,3.06
2008-12-10,0.0,0.21,0.49,0.86,1.62,2.69,3.09
2008-12-11,0.01,0.22,0.51,0.79,1.55,2.64,3.07
2008-12-12,0.02,0.21,0.5,0.78,1.55,2.6,3.07
2008-12-15,0.03,0.28,0.5,0.75,1.5,2.53,2.98
2008-12-16,0.04,0.23,0.45,0.65,1.34,2.37,2.86
2008-12-17,0.05,0.19,0.45,0.73,1.35,2.2,2.66
2008-12-18,0.0,0.15,0.43,0.68,1.26,2.08,2.53
2008-12-19,0.02,0.14,0.44,0.74,1.35,2.13,2.55
2008-12-22,0.01,0.27,0.4,0.87,1.4,2.16,2.6
2008-12-23,0.02,0.26,0.41,0.9,1.53,2.18,2.63
2008-12-24,0.0,0.23,0.4,0.9,1.54,2.2,2.63
2008-12-26,0.03,0.23,0.38,0.89,1.51,2.16,2.61
2008-12-29,0.06,0.25,0.36,0.78,1.45,2.13,2.63
2008-12-30,0.1,0.26,0.34,0.75,1.47,2.11,2.58
2008-12-31,0.11,0.27,0.37,0.76,1.55,2.25,2.69
2009-01-02,0.08,0.28,0.4,0.88,1.72,2.46,2.83
2009-01-05,0.14,0.32,0.43,0.78,1.67,2.49,3.0
2009-01-06,0.14,0.31,0.45,0.8,1.68,2.51,3.04
2009-01-07,0.11,0.29,0.44,0.82,1.66,2.52,3.05
2009-01-08,0.09,0.28,0.44,0.83,1.6,2.47,3.04
2009-01-09,0.07,0.28,0.43,0.75,1.51,2.43,3.04
2009-01-12,0.12,0.29,0.43,0.74,1.45,2.34,2.99
2009-01-13,0.11,0.29,0.43,0.76,1.44,2.33,3.0
2009-01-14,0.12,0.28,0.42,0.73,1.36,2.24,2.89
2009-01-15,0.11,0.29,0.42,0.73,1.36,2.23,2.86
2009-01-16,0.12,0.29,0.43,0.73,1.47,2.36,2.89
2009-01-20,0.13,0.3,0.42,0.73,1.48,2.4,2.97
2009-01-21,0.11,0.3,0.43,0.78,1.6,2.56,3.15
2009-01-22,0.1,0.29,0.42,0.75,1.61,2.62,3.25
2009-01-23,0.11,0.3,0.46,0.83,1.64,2.65,3.32
2009-01-26,0.14,0.34,0.47,0.85,1.67,2.7,3.39
2009-01-27,0.13,0.32,0.47,0.87,1.59,2.59,3.26
2009-01-28,0.19,0.33,0.48,0.89,1.7,2.71,3.44
2009-01-29,0.23,0.35,0.51,0.95,1.87,2.87,3.57
2009-01-30,0.24,0.36,0.51,0.94,1.85,2.87,3.58
2009-02-02,0.27,0.39,0.51,0.89,1.75,2.76,3.47
2009-02-03,0.32,0.4,0.53,0.96,1.88,2.89,3.64
2009-02-04,0.3,0.4,0.53,0.98,1.91,2.95,3.65
2009-02-05,0.29,0.43,0.54,0.98,1.89,2.95,3.63
2009-02-06,0.28,0.44,0.57,0.99,1.97,3.05,3.7
2009-02-09,0.32,0.47,0.6,1.05,1.99,3.07,3.69
2009-02-10,0.31,0.44,0.6,0.92,1.79,2.9,3.54
2009-02-11,0.3,0.46,0.6,0.93,1.76,2.78,3.45
2009-02-12,0.29,0.43,0.58,0.89,1.73,2.75,3.47
2009-02-13,0.29,0.46,0.61,0.97,1.88,2.89,3.68
2009-02-17,0.32,0.48,0.61,0.87,1.65,2.64,3.47
2009-02-18,0.31,0.5,0.64,0.97,1.81,2.74,3.54
2009-02-19,0.3,0.51,0.67,1.01,1.89,2.85,3.68
2009-02-20,0.27,0.48,0.64,0.96,1.81,2.78,3.56
2009-02-23,0.29,0.5,0.69,0.96,1.84,2.78,3.53
2009-02-24,0.32,0.49,0.71,1.03,1.89,2.8,3.49
2009-02-25,0.3,0.52,0.75,1.09,2.06,2.95,3.59
2009-02-26,0.27,0.47,0.73,1.08,2.07,2.98,3.66
2009-02-27,0.26,0.45,0.72,1.0,1.99,3.02,3.71
2009-03-02,0.28,0.45,0.67,0.89,1.86,2.91,3.64
2009-03-03,0.27,0.44,0.68,0.91,1.87,2.93,3.67
2009-03-04,0.26,0.44,0.71,0.97,1.97,3.01,3.69
2009-03-05,0.2,0.4,0.66,0.9,1.82,2.83,3.51
2009-03-06,0.21,0.39,0.67,0.91,1.83,2.83,3.5
2009-03-09,0.23,0.47,0.69,0.96,1.9,2.89,3.59
2009-03-10,0.24,0.47,0.71,1.01,1.99,2.99,3.7
2009-03-11,0.23,0.46,0.71,1.03,1.96,2.95,3.67
2009-03-12,0.22,0.45,0.7,1.03,1.92,2.89,3.63
2009-03-13,0.2,0.42,0.67,0.98,1.87,2.89,3.66
2009-03-16,0.24,0.46,0.69,1.0,1.91,2.97,3.76
2009-03-17,0.24,0.45,0.69,1.05,2.0,3.02,3.83
2009-03-18,0.21,0.4,0.6,0.82,1.54,2.51,3.57
2009-03-19,0.2,0.4,0.6,0.87,1.64,2.61,3.62
2009-03-20,0.22,0.41,0.6,0.89,1.66,2.65,3.65
2009-03-23,0.22,0.4,0.6,0.93,1.69,2.68,3.69
2009-03-24,0.21,0.42,0.62,0.93,1.7,2.68,3.6
2009-03-25,0.19,0.41,0.6,0.96,1.84,2.81,3.73
2009-03-26,0.15,0.39,0.57,0.9,1.8,2.76,3.66
2009-03-27,0.14,0.39,0.58,0.9,1.79,2.78,3.62
2009-03-30,0.18,0.42,0.58,0.84,1.72,2.73,3.6
2009-03-31,0.21,0.43,0.57,0.81,1.67,2.71,3.56
2009-04-01,0.22,0.41,0.58,0.83,1.65,2.68,3.51
2009-04-02,0.22,0.41,0.59,0.88,1.74,2.77,3.57
2009-04-03,0.21,0.42,0.6,0.96,1.87,2.91,3.7
2009-04-06,0.2,0.4,0.6,0.94,1.9,2.95,3.73
2009-04-07,0.2,0.39,0.6,0.91,1.87,2.93,3.72
2009-04-08,0.18,0.39,0.59,0.93,1.83,2.86,3.66
2009-04-09,0.18,0.39,0.6,0.96,1.9,2.96,3.76
2009-04-13,0.18,0.37,0.57,0.89,1.81,2.88,3.69
2009-04-14,0.17,0.35,0.54,0.86,1.71,2.8,3.64
2009-04-15,0.15,0.34,0.54,0.86,1.71,2.82,3.66
2009-04-16,0.13,0.33,0.54,0.91,1.79,2.86,3.72
2009-04-17,0.14,0.36,0.57,0.99,1.91,2.98,3.79
2009-04-20,0.14,0.34,0.54,0.93,1.82,2.88,3.69
2009-04-21,0.15,0.34,0.53,0.96,1.87,2.94,3.74
2009-04-22,0.14,0.32,0.52,1.0,1.92,2.98,3.82
2009-04-23,0.1,0.31,0.49,0.97,1.89,2.96,3.8
2009-04-24,0.1,0.31,0.5,0.99,1.96,3.03,3.89
2009-04-27,0.13,0.3,0.49,0.9,1.87,2.95,3.84
2009-04-28,0.13,0.31,0.52,0.95,1.97,3.05,3.97
2009-04-29,0.11,0.28,0.5,0.94,2.01,3.12,4.01
2009-04-30,0.14,0.29,0.49,0.91,2.02,3.16,4.05
2009-05-01,0.16,0.31,0.49,0.92,2.03,3.21,4.09
2009-05-04,0.19,0.33,0.52,0.94,2.03,3.19,4.06
2009-05-05,0.19,0.34,0.53,0.98,2.05,3.2,4.06
2009-05-06,0.19,0.32,0.51,0.96,2.06,3.18,4.09
2009-05-07,0.18,0.32,0.54,1.0,2.15,3.29,4.25
2009-05-08,0.19,0.31,0.55,1.0,2.15,3.29,4.28
2009-05-11,0.19,0.3,0.53,0.92,2.04,3.17,4.18
2009-05-12,0.19,0.3,0.54,0.9,2.02,3.17,4.16
2009-05-13,0.17,0.3,0.52,0.89,1.98,3.11,4.09
2009-05-14,0.16,0.28,0.5,0.87,1.98,3.1,4.06
2009-05-15,0.17,0.29,0.5,0.88,2.01,3.14,4.09
2009-05-18,0.19,0.3,0.5,0.93,2.09,3.22,4.18
2009-05-19,0.18,0.29,0.48,0.91,2.12,3.25,4.21
2009-05-20,0.18,0.28,0.44,0.87,2.05,3.19,4.14
2009-05-21,0.19,0.3,0.45,0.89,2.16,3.35,4.3
2009-05-22,0.18,0.3,0.49,0.92,2.23,3.45,4.38
2009-05-26,0.18,0.3,0.5,0.96,2.3,3.5,4.45
2009-05-27,0.17,0.29,0.49,0.96,2.43,3.71,4.59
2009-05-28,0.15,0.31,0.48,0.97,2.46,3.67,4.54
2009-05-29,0.14,0.3,0.47,0.92,2.34,3.47,4.34
2009-06-01,0.13,0.29,0.48,0.97,2.55,3.71,4.55
2009-06-02,0.14,0.27,0.46,0.96,2.52,3.65,4.5
2009-06-03,0.14,0.26,0.45,0.91,2.43,3.56,4.45
2009-06-04,0.14,0.28,0.47,0.96,2.56,3.72,4.58
2009-06-05,0.2,0.35,0.62,1.32,2.85,3.84,4.63
2009-06-08,0.19,0.35,0.62,1.42,2.95,3.91,4.65
2009-06-09,0.19,0.31,0.56,1.33,2.86,3.86,4.64
2009-06-10,0.18,0.31,0.55,1.38,2.93,3.98,4.76
2009-06-11,0.19,0.31,0.53,1.35,2.87,3.88,4.69
2009-06-12,0.19,0.29,0.52,1.3,2.81,3.81,4.65
2009-06-15,0.17,0.29,0.51,1.26,2.75,3.76,4.61
2009-06-16,0.17,0.3,0.51,1.23,2.7,3.67,4.48
2009-06-17,0.17,0.31,0.5,1.19,2.69,3.68,4.5
2009-06-18,0.18,0.34,0.52,1.28,2.86,3.86,4.63
2009-06-19,0.19,0.33,0.51,1.25,2.82,3.79,4.52
2009-06-22,0.2,0.34,0.5,1.17,2.75,3.72,4.45
2009-06-23,0.2,0.34,0.5,1.14,2.71,3.65,4.37
2009-06-24,0.19,0.32,0.5,1.19,2.74,3.72,4.44
2009-06-25,0.18,0.31,0.47,1.12,2.58,3.55,4.33
2009-06-26,0.2,0.31,0.45,1.1,2.53,3.52,4.3
2009-06-29,0.2,0.36,0.51,1.11,2.53,3.51,4.31
2009-06-30,0.19,0.35,0.56,1.11,2.54,3.53,4.32
2009-07-01,0.17,0.33,0.54,1.05,2.51,3.55,4.34
2009-07-02,0.17,0.32,0.49,0.98,2.43,3.51,4.32
2009-07-06,0.19,0.28,0.48,0.96,2.4,3.52,4.35
2009-07-07,0.19,0.28,0.46,0.98,2.36,3.47,4.31
2009-07-08,0.18,0.26,0.45,0.91,2.23,3.33,4.17
2009-07-09,0.19,0.27,0.47,0.94,2.33,3.44,4.31
2009-07-10,0.18,0.26,0.45,0.91,2.22,3.32,4.2
2009-07-13,0.18,0.28,0.47,0.92,2.27,3.38,4.25
2009-07-14,0.18,0.28,0.47,0.97,2.37,3.5,4.38
2009-07-15,0.18,0.29,0.5,1.03,2.52,3.63,4.48
2009-07-16,0.19,0.28,0.47,1.0,2.46,3.59,4.45
2009-07-17,0.17,0.29,0.48,1.02,2.52,3.67,4.53
2009-07-20,0.19,0.28,0.47,0.99,2.46,3.61,4.47
2009-07-21,0.19,0.27,0.46,0.96,2.36,3.5,4.38
2009-07-22,0.19,0.28,0.47,0.98,2.43,3.58,4.45
2009-07-23,0.19,0.29,0.49,1.08,2.6,3.72,4.58
2009-07-24,0.18,0.29,0.47,1.05,2.57,3.7,4.55
2009-07-27,0.19,0.27,0.49,1.08,2.63,3.75,4.62
2009-07-28,0.19,0.26,0.49,1.12,2.63,3.72,4.56
2009-07-29,0.19,0.26,0.5,1.17,2.69,3.69,4.5
2009-07-30,0.18,0.27,0.48,1.19,2.66,3.67,4.44
2009-07-31,0.18,0.26,0.48,1.13,2.53,3.52,4.31
2009-08-03,0.19,0.28,0.48,1.18,2.66,3.66,4.42
2009-08-04,0.18,0.28,0.47,1.2,2.68,3.7,4.45
2009-08-05,0.18,0.29,0.49,1.23,2.73,3.8,4.57
2009-08-06,0.17,0.28,0.48,1.22,2.73,3.79,4.53
2009-08-07,0.19,0.3,0.52,1.32,2.84,3.89,4.61
2009-08-10,0.19,0.29,0.49,1.24,2.75,3.8,4.52
2009-08-11,0.18,0.28,0.48,1.21,2.69,3.71,4.44
2009-08-12,0.17,0.28,0.47,1.18,2.7,3.72,4.53
2009-08-13,0.17,0.28,0.45,1.12,2.58,3.59,4.44
2009-08-14,0.18,0.26,0.44,1.07,2.51,3.55,4.41
2009-08-17,0.18,0.27,0.45,1.04,2.43,3.48,4.33
2009-08-18,0.18,0.27,0.43,1.06,2.48,3.51,4.35
2009-08-19,0.17,0.25,0.43,1.01,2.43,3.45,4.28
2009-08-20,0.17,0.26,0.42,1.03,2.43,3.42,4.24
2009-08-21,0.17,0.26,0.45,1.13,2.58,3.56,4.36
2009-08-24,0.17,0.26,0.44,1.05,2.5,3.48,4.27
2009-08-25,0.17,0.26,0.47,1.05,2.48,3.45,4.22
2009-08-26,0.15,0.25,0.45,1.06,2.46,3.44,4.2
2009-08-27,0.15,0.26,0.46,1.04,2.48,3.47,4.23
2009-08-28,0.15,0.25,0.44,1.01,2.46,3.46,4.21
2009-08-31,0.15,0.24,0.43,0.97,2.39,3.4,4.18
2009-09-01,0.14,0.23,0.43,0.92,2.33,3.38,4.19
2009-09-02,0.14,0.22,0.41,0.89,2.26,3.29,4.09
2009-09-03,0.15,0.23,0.42,0.91,2.29,3.33,4.15
2009-09-04,0.14,0.23,0.42,0.94,2.36,3.45,4.27
2009-09-08,0.14,0.24,0.41,0.93,2.38,3.47,4.31
2009-09-09,0.14,0.22,0.4,0.93,2.38,3.48,4.33
2009-09-10,0.14,0.21,0.4,0.9,2.29,3.36,4.19
2009-09-11,0.14,0.21,0.39,0.9,2.29,3.34,4.18
2009-09-14,0.14,0.21,0.4,0.94,2.37,3.42,4.22
2009-09-15,0.13,0.21,0.39,0.96,2.41,3.47,4.27
2009-09-16,0.1,0.2,0.38,1.01,2.46,3.48,4.26
2009-09-17,0.1,0.2,0.4,0.98,2.41,3.42,4.19
2009-09-18,0.08,0.2,0.41,1.03,2.49,3.49,4.24
2009-09-21,0.11,0.2,0.4,1.02,2.47,3.49,4.23
2009-09-22,0.11,0.2,0.42,1.02,2.45,3.46,4.2
2009-09-23,0.11,0.2,0.41,0.96,2.4,3.44,4.21
2009-09-24,0.1,0.19,0.39,0.93,2.37,3.4,4.17
2009-09-25,0.1,0.2,0.41,0.98,2.36,3.34,4.1
2009-09-28,0.11,0.18,0.4,0.98,2.33,3.31,4.04
2009-09-29,0.13,0.19,0.41,1.0,2.34,3.31,4.03
2009-09-30,0.14,0.18,0.4,0.95,2.31,3.31,4.03
2009-10-01,0.1,0.15,0.37,0.87,2.2,3.21,3.97
2009-10-02,0.1,0.15,0.37,0.88,2.22,3.24,4.01
2009-10-05,0.08,0.15,0.36,0.88,2.21,3.24,4.01
2009-10-06,0.08,0.15,0.37,0.91,2.25,3.27,4.07
2009-10-07,0.09,0.14,0.34,0.87,2.16,3.21,3.99
2009-10-08,0.06,0.15,0.35,0.9,2.22,3.27,4.09
2009-10-09,0.07,0.16,0.38,0.98,2.36,3.4,4.22
2009-10-13,0.07,0.15,0.35,0.91,2.28,3.34,4.16
2009-10-14,0.07,0.15,0.35,0.96,2.36,3.45,4.28
2009-10-15,0.07,0.15,0.36,0.97,2.41,3.49,4.31
2009-10-16,0.07,0.17,0.36,0.97,2.37,3.43,4.24
2009-10-19,0.08,0.18,0.38,0.99,2.36,3.41,4.21
2009-10-20,0.08,0.17,0.39,0.95,2.3,3.35,4.16
2009-10-21,0.07,0.17,0.4,1.0,2.38,3.42,4.22
2009-10-22,0.06,0.15,0.38,0.97,2.39,3.44,4.24
2009-10-23,0.07,0.18,0.4,1.04,2.46,3.51,4.29
2009-10-26,0.08,0.18,0.41,1.06,2.53,3.59,4.37
2009-10-27,0.08,0.17,0.39,0.99,2.41,3.49,4.29
2009-10-28,0.07,0.17,0.39,0.95,2.37,3.44,4.25
2009-10-29,0.06,0.17,0.4,0.98,2.44,3.53,4.35
2009-10-30,0.05,0.16,0.37,0.9,2.31,3.41,4.23
2009-11-02,0.06,0.17,0.38,0.92,2.33,3.45,4.26
2009-11-03,0.06,0.17,0.38,0.92,2.36,3.5,4.34
2009-11-04,0.05,0.16,0.36,0.91,2.39,3.57,4.41
2009-11-05,0.04,0.16,0.36,0.9,2.35,3.57,4.41
2009-11-06,0.06,0.16,0.34,0.86,2.3,3.54,4.4
2009-11-09,0.07,0.17,0.34,0.87,2.31,3.52,4.4
2009-11-10,0.07,0.16,0.33,0.85,2.31,3.5,4.41
2009-11-12,0.07,0.16,0.32,0.82,2.28,3.45,4.41
2009-11-13,0.06,0.17,0.32,0.82,2.28,3.43,4.36
2009-11-16,0.07,0.17,0.31,0.78,2.19,3.33,4.26
2009-11-17,0.06,0.16,0.32,0.78,2.19,3.33,4.26
2009-11-18,0.04,0.15,0.29,0.77,2.21,3.36,4.29
2009-11-19,0.02,0.14,0.27,0.73,2.18,3.35,4.29
2009-11-20,0.02,0.13,0.27,0.75,2.2,3.36,4.3
2009-11-23,0.05,0.14,0.29,0.77,2.2,3.37,4.29
2009-11-24,0.05,0.14,0.28,0.73,2.15,3.32,4.25
2009-11-25,0.05,0.14,0.26,0.73,2.11,3.28,4.23
2009-11-27,0.03,0.14,0.26,0.68,2.03,3.21,4.21
2009-11-30,0.06,0.15,0.27,0.67,2.01,3.21,4.2
2009-12-01,0.06,0.15,0.26,0.67,2.03,3.28,4.26
2009-12-02,0.05,0.15,0.28,0.72,2.09,3.32,4.26
2009-12-03,0.06,0.16,0.3,0.74,2.14,3.39,4.33
2009-12-04,0.06,0.17,0.36,0.84,2.24,3.48,4.4
2009-12-07,0.04,0.16,0.32,0.78,2.19,3.44,4.4
2009-12-08,0.03,0.15,0.29,0.73,2.12,3.4,4.39
2009-12-09,0.03,0.14,0.31,0.76,2.15,3.45,4.41
2009-12-10,0.02,0.15,0.32,0.78,2.19,3.49,4.5
2009-12-11,0.03,0.16,0.35,0.83,2.26,3.55,4.49
2009-12-14,0.04,0.16,0.37,0.87,2.3,3.56,4.49
2009-12-15,0.05,0.17,0.41,0.88,2.35,3.6,4.52
2009-12-16,0.04,0.17,0.38,0.85,2.35,3.61,4.52
2009-12-17,0.04,0.15,0.35,0.77,2.24,3.5,4.42
2009-12-18,0.05,0.16,0.36,0.82,2.3,3.55,4.46
2009-12-21,0.08,0.17,0.4,0.89,2.43,3.69,4.56
2009-12-22,0.08,0.18,0.41,0.95,2.49,3.76,4.6
2009-12-23,0.07,0.17,0.41,0.96,2.51,3.77,4.61
2009-12-24,0.05,0.18,0.43,1.0,2.57,3.82,4.68
2009-12-28,0.11,0.2,0.47,1.09,2.62,3.85,4.69
2009-12-29,0.1,0.2,0.47,1.09,2.62,3.82,4.64
2009-12-30,0.05,0.19,0.45,1.08,2.61,3.8,4.61
2009-12-31,0.06,0.2,0.47,1.14,2.69,3.85,4.63
2010-01-04,0.08,0.18,0.45,1.09,2.65,3.85,4.65
2010-01-05,0.07,0.17,0.41,1.01,2.56,3.77,4.59
2010-01-06,0.06,0.15,0.4,1.01,2.6,3.85,4.7
2010-01-07,0.05,0.16,0.4,1.03,2.62,3.85,4.69
2010-01-08,0.05,0.15,0.37,0.96,2.57,3.83,4.7
2010-01-11,0.04,0.13,0.35,0.95,2.58,3.85,4.74
2010-01-12,0.05,0.14,0.34,0.92,2.49,3.74,4.62
2010-01-13,0.06,0.15,0.37,0.97,2.55,3.8,4.71
2010-01-14,0.05,0.14,0.34,0.94,2.51,3.76,4.63
2010-01-15,0.06,0.15,0.33,0.89,2.44,3.7,4.58
2010-01-19,0.06,0.14,0.33,0.93,2.48,3.73,4.6
2010-01-20,0.05,0.14,0.31,0.92,2.45,3.68,4.54
2010-01-21,0.06,0.14,0.31,0.87,2.38,3.62,4.5
2010-01-22,0.06,0.14,0.3,0.84,2.37,3.62,4.5
2010-01-25,0.06,0.14,0.3,0.86,2.39,3.66,4.55
2010-01-26,0.07,0.14,0.32,0.87,2.38,3.65,4.56
2010-01-27,0.08,0.16,0.33,0.9,2.43,3.66,4.55
2010-01-28,0.08,0.15,0.31,0.87,2.41,3.68,4.57
2010-01-29,0.08,0.15,0.3,0.82,2.34,3.63,4.51
2010-02-01,0.1,0.17,0.33,0.86,2.38,3.68,4.56
2010-02-02,0.1,0.17,0.33,0.86,2.37,3.67,4.55
2010-02-03,0.1,0.17,0.35,0.88,2.4,3.73,4.62
2010-02-04,0.09,0.16,0.32,0.8,2.29,3.62,4.53
2010-02-05,0.1,0.17,0.31,0.77,2.23,3.59,4.51
2010-02-08,0.12,0.17,0.32,0.79,2.26,3.62,4.52
2010-02-09,0.12,0.18,0.34,0.84,2.32,3.67,4.58
2010-02-10,0.11,0.19,0.38,0.91,2.39,3.72,4.65
2010-02-11,0.11,0.18,0.38,0.91,2.39,3.73,4.69
2010-02-12,0.1,0.18,0.35,0.84,2.35,3.69,4.66
2010-02-16,0.1,0.18,0.34,0.82,2.32,3.66,4.63
2010-02-17,0.1,0.18,0.35,0.87,2.4,3.74,4.7
2010-02-18,0.1,0.18,0.37,0.9,2.46,3.79,4.74
2010-02-19,0.11,0.2,0.39,0.95,2.48,3.78,4.71
2010-02-22,0.11,0.19,0.37,0.91,2.47,3.8,4.73
2010-02-23,0.12,0.2,0.36,0.87,2.37,3.69,4.63
2010-02-24,0.12,0.19,0.34,0.87,2.4,3.7,4.63
2010-02-25,0.13,0.19,0.32,0.82,2.33,3.64,4.58
2010-02-26,0.13,0.19,0.32,0.81,2.3,3.61,4.55
2010-03-01,0.13,0.19,0.32,0.8,2.28,3.61,4.56
2010-03-02,0.14,0.19,0.32,0.8,2.27,3.62,4.57
2010-03-03,0.14,0.19,0.33,0.82,2.27,3.63,4.58
2010-03-04,0.14,0.19,0.35,0.86,2.28,3.61,4.56
2010-03-05,0.15,0.2,0.38,0.91,2.35,3.69,4.64
2010-03-08,0.16,0.21,0.39,0.9,2.36,3.72,4.68
2010-03-09,0.16,0.21,0.37,0.89,2.34,3.71,4.68
2010-03-10,0.15,0.21,0.39,0.92,2.39,3.73,4.69
2010-03-11,0.16,0.22,0.4,0.97,2.43,3.73,4.66
2010-03-12,0.15,0.24,0.41,0.97,2.42,3.71,4.62
2010-03-15,0.17,0.24,0.4,0.96,2.42,3.71,4.63
2010-03-16,0.16,0.24,0.41,0.93,2.37,3.66,4.59
2010-03-17,0.15,0.23,0.41,0.95,2.38,3.65,4.56
2010-03-18,0.16,0.26,0.41,0.98,2.44,3.68,4.59
2010-03-19,0.16,0.25,0.42,1.02,2.48,3.7,4.58
2010-03-22,0.15,0.24,0.41,1.01,2.43,3.67,4.57
2010-03-23,0.14,0.23,0.4,1.02,2.44,3.69,4.6
2010-03-24,0.14,0.23,0.44,1.08,2.62,3.84,4.72
2010-03-25,0.14,0.25,0.44,1.1,2.65,3.91,4.77
2010-03-26,0.14,0.25,0.43,1.04,2.59,3.86,4.75
2010-03-29,0.15,0.24,0.42,1.04,2.6,3.88,4.76
2010-03-30,0.16,0.24,0.44,1.06,2.6,3.88,4.75
2010-03-31,0.16,0.24,0.41,1.02,2.55,3.84,4.72
2010-04-01,0.16,0.24,0.42,1.05,2.59,3.89,4.74
