indicator,units,ref_period,release_datetime,actual,consensus,consensus_stdev,n_estimates,previous,is_first_print,source
PCE,% m/m,2025-08-01,2025-09-26 08:30,0.2646732152281617,0.315110450237022,,,0.19757691669366473,1,fred_first+cleveland_fed
PCE,% m/m,2025-08-01,2025-09-26 08:30,0.2646732152281617,0.19757691669366473,,,0.19757691669366473,1,fred_first+naive_prev
PCE,% m/m,2025-09-01,2025-12-05 08:30,0.26869259838313564,0.270876874131878,,,0.2646732152281617,1,fred_first+cleveland_fed
PCE,% m/m,2025-09-01,2025-12-05 08:30,0.26869259838313564,0.2646732152281617,,,0.2646732152281617,1,fred_first+naive_prev
PCE,% m/m,2025-10-01,2026-01-22 08:30,0.1590597453477116,0.17931390155968,,,0.26869259838313564,1,fred_first+cleveland_fed
PCE,% m/m,2025-10-01,2026-01-22 08:30,0.1590597453477116,0.26869259838313564,,,0.26869259838313564,1,fred_first+naive_prev
PCE,% m/m,2025-11-01,2026-01-22 08:30,0.20730982257406438,0.0665944970398888,,,0.1590597453477116,1,fred_first+cleveland_fed
PCE,% m/m,2025-11-01,2026-01-22 08:30,0.20730982257406438,0.1590597453477116,,,0.1590597453477116,1,fred_first+naive_prev
PCE,% m/m,2025-12-01,2026-02-20 08:30,0.3558357849066329,0.26378274508451,,,0.20730982257406438,1,fred_first+cleveland_fed
PCE,% m/m,2025-12-01,2026-02-20 08:30,0.3558357849066329,0.20730982257406438,,,0.20730982257406438,1,fred_first+naive_prev
PCE,% m/m,2026-01-01,2026-03-13 08:30,0.2752400575360525,0.198517922663262,,,0.3558357849066329,1,fred_first+cleveland_fed
PCE,% m/m,2026-01-01,2026-03-13 08:30,0.2752400575360525,0.3558357849066329,,,0.3558357849066329,1,fred_first+naive_prev
PCE,% m/m,2026-02-01,2026-04-09 08:30,0.375295622843419,0.247886112195233,,,0.2752400575360525,1,fred_first+cleveland_fed
PCE,% m/m,2026-02-01,2026-04-09 08:30,0.375295622843419,0.2752400575360525,,,0.2752400575360525,1,fred_first+naive_prev
PCE,% m/m,2026-03-01,2026-04-30 08:30,0.6641747242902563,0.583417802058228,,,0.375295622843419,1,fred_first+cleveland_fed
PCE,% m/m,2026-03-01,2026-04-30 08:30,0.6641747242902563,0.375295622843419,,,0.375295622843419,1,fred_first+naive_prev
PCE,% m/m,2026-04-01,2026-05-28 08:30,0.3995981009502714,0.491295393007518,,,0.6641747242902563,1,fred_first+cleveland_fed
PCE,% m/m,2026-04-01,2026-05-28 08:30,0.3995981009502714,0.6641747242902563,,,0.6641747242902563,1,fred_first+naive_prev
PCE,% m/m,2026-05-01,2026-06-25 08:30,0.4498312178282893,0.376293571647688,,,0.3995981009502714,1,fred_first+cleveland_fed
PCE,% m/m,2026-05-01,2026-06-25 08:30,0.4498312178282893,0.3995981009502714,,,0.3995981009502714,1,fred_first+naive_prev
